decimal, sjis-hex, sjis, baka, baka-hex
37873, 93F1, 二, 12B1, B112
37874, 93F2, 尼, 12B2, B212
37875, 93F3, 弐, 12B3, B312
37876, 93F4, 迩, 12B4, B412
37877, 93F5, 匂, 12B5, B512
37878, 93F6, 賑, 12B6, B612
37879, 93F7, 肉, 12B7, B712
37880, 93F8, 虹, 12B8, B812
37881, 93F9, 廿, 12B9, B912
37882, 93FA, 日, 12BA, BA12
37883, 93FB, 乳, 12BB, BB12
37884, 93FC, 入, 12BC, BC12
37952, 9440, 如, 1300, 0013
37953, 9441, 尿, 1301, 0113
37954, 9442, 韮, 1302, 0213
37955, 9443, 任, 1303, 0313
37956, 9444, 妊, 1304, 0413
37957, 9445, 忍, 1305, 0513
37958, 9446, 認, 1306, 0613
37959, 9447, 濡, 1307, 0713
37960, 9448, 禰, 1308, 0813
37961, 9449, 祢, 1309, 0913
37962, 944A, 寧, 130A, 0A13
37963, 944B, 葱, 130B, 0B13
37964, 944C, 猫, 130C, 0C13
37965, 944D, 熱, 130D, 0D13
37966, 944E, 年, 130E, 0E13
37967, 944F, 念, 130F, 0F13
37968, 9450, 捻, 1310, 1013
37969, 9451, 撚, 1311, 1113
37970, 9452, 燃, 1312, 1213
37971, 9453, 粘, 1313, 1313
37972, 9454, 乃, 1314, 1413
37973, 9455, 廼, 1315, 1513
37974, 9456, 之, 1316, 1613
37975, 9457, 埜, 1317, 1713
37976, 9458, 嚢, 1318, 1813
37977, 9459, 悩, 1319, 1913
37978, 945A, 濃, 131A, 1A13
37979, 945B, 納, 131B, 1B13
37980, 945C, 能, 131C, 1C13
37981, 945D, 脳, 131D, 1D13
37982, 945E, 膿, 131E, 1E13
37983, 945F, 農, 131F, 1F13
37984, 9460, 覗, 1320, 2013
37985, 9461, 蚤, 1321, 2113
37986, 9462, 巴, 1322, 2213
37987, 9463, 把, 1323, 2313
37988, 9464, 播, 1324, 2413
37989, 9465, 覇, 1325, 2513
37990, 9466, 杷, 1326, 2613
37991, 9467, 波, 1327, 2713
37992, 9468, 派, 1328, 2813
37993, 9469, 琶, 1329, 2913
37994, 946A, 破, 132A, 2A13
37995, 946B, 婆, 132B, 2B13
37996, 946C, 罵, 132C, 2C13
37997, 946D, 芭, 132D, 2D13
37998, 946E, 馬, 132E, 2E13
37999, 946F, 俳, 132F, 2F13
38000, 9470, 廃, 1330, 3013
38001, 9471, 拝, 1331, 3113
38002, 9472, 排, 1332, 3213
38003, 9473, 敗, 1333, 3313
38004, 9474, 杯, 1334, 3413
38005, 9475, 盃, 1335, 3513
38006, 9476, 牌, 1336, 3613
38007, 9477, 背, 1337, 3713
38008, 9478, 肺, 1338, 3813
38009, 9479, 輩, 1339, 3913
38010, 947A, 配, 133A, 3A13
38011, 947B, 倍, 133B, 3B13
38012, 947C, 培, 133C, 3C13
38013, 947D, 媒, 133D, 3D13
38014, 947E, 梅, 133E, 3E13
38016, 9480, 楳, 1340, 4013
38017, 9481, 煤, 1341, 4113
38018, 9482, 狽, 1342, 4213
38019, 9483, 買, 1343, 4313
38020, 9484, 売, 1344, 4413
38021, 9485, 賠, 1345, 4513
38022, 9486, 陪, 1346, 4613
38023, 9487, 這, 1347, 4713
38024, 9488, 蝿, 1348, 4813
38025, 9489, 秤, 1349, 4913
38026, 948A, 矧, 134A, 4A13
38027, 948B, 萩, 134B, 4B13
38028, 948C, 伯, 134C, 4C13
38029, 948D, 剥, 134D, 4D13
38030, 948E, 博, 134E, 4E13
38031, 948F, 拍, 134F, 4F13
38032, 9490, 柏, 1350, 5013
38033, 9491, 泊, 1351, 5113
38034, 9492, 白, 1352, 5213
38035, 9493, 箔, 1353, 5313
38036, 9494, 粕, 1354, 5413
38037, 9495, 舶, 1355, 5513
38038, 9496, 薄, 1356, 5613
38039, 9497, 迫, 1357, 5713
38040, 9498, 曝, 1358, 5813
38041, 9499, 漠, 1359, 5913
38042, 949A, 爆, 135A, 5A13
38043, 949B, 縛, 135B, 5B13
38044, 949C, 莫, 135C, 5C13
38045, 949D, 駁, 135D, 5D13
38046, 949E, 麦, 135E, 5E13
38047, 949F, 函, 135F, 5F13
38048, 94A0, 箱, 1360, 6013
38049, 94A1, 硲, 1361, 6113
38050, 94A2, 箸, 1362, 6213
38051, 94A3, 肇, 1363, 6313
38052, 94A4, 筈, 1364, 6413
38053, 94A5, 櫨, 1365, 6513
38054, 94A6, 幡, 1366, 6613
38055, 94A7, 肌, 1367, 6713
38056, 94A8, 畑, 1368, 6813
38057, 94A9, 畠, 1369, 6913
38058, 94AA, 八, 136A, 6A13
38059, 94AB, 鉢, 136B, 6B13
38060, 94AC, 溌, 136C, 6C13
38061, 94AD, 発, 136D, 6D13
38062, 94AE, 醗, 136E, 6E13
38063, 94AF, 髪, 136F, 6F13
38064, 94B0, 伐, 1370, 7013
38065, 94B1, 罰, 1371, 7113
38066, 94B2, 抜, 1372, 7213
38067, 94B3, 筏, 1373, 7313
38068, 94B4, 閥, 1374, 7413
38069, 94B5, 鳩, 1375, 7513
38070, 94B6, 噺, 1376, 7613
38071, 94B7, 塙, 1377, 7713
38072, 94B8, 蛤, 1378, 7813
38073, 94B9, 隼, 1379, 7913
38074, 94BA, 伴, 137A, 7A13
38075, 94BB, 判, 137B, 7B13
38076, 94BC, 半, 137C, 7C13
38077, 94BD, 反, 137D, 7D13
38078, 94BE, 叛, 137E, 7E13
38079, 94BF, 帆, 137F, 7F13
38080, 94C0, 搬, 1380, 8013
38081, 94C1, 斑, 1381, 8113
38082, 94C2, 板, 1382, 8213
38083, 94C3, 氾, 1383, 8313
38084, 94C4, 汎, 1384, 8413
38085, 94C5, 版, 1385, 8513
38086, 94C6, 犯, 1386, 8613
38087, 94C7, 班, 1387, 8713
38088, 94C8, 畔, 1388, 8813
38089, 94C9, 繁, 1389, 8913
38090, 94CA, 般, 138A, 8A13
38091, 94CB, 藩, 138B, 8B13
38092, 94CC, 販, 138C, 8C13
38093, 94CD, 範, 138D, 8D13
38094, 94CE, 釆, 138E, 8E13
38095, 94CF, 煩, 138F, 8F13
38096, 94D0, 頒, 1390, 9013
38097, 94D1, 飯, 1391, 9113
38098, 94D2, 挽, 1392, 9213
38099, 94D3, 晩, 1393, 9313
38100, 94D4, 番, 1394, 9413
38101, 94D5, 盤, 1395, 9513
38102, 94D6, 磐, 1396, 9613
38103, 94D7, 蕃, 1397, 9713
38104, 94D8, 蛮, 1398, 9813
38105, 94D9, 匪, 1399, 9913
38106, 94DA, 卑, 139A, 9A13
38107, 94DB, 否, 139B, 9B13
38108, 94DC, 妃, 139C, 9C13
38109, 94DD, 庇, 139D, 9D13
38110, 94DE, 彼, 139E, 9E13
38111, 94DF, 悲, 139F, 9F13
38112, 94E0, 扉, 13A0, A013
38113, 94E1, 批, 13A1, A113
38114, 94E2, 披, 13A2, A213
38115, 94E3, 斐, 13A3, A313
38116, 94E4, 比, 13A4, A413
38117, 94E5, 泌, 13A5, A513
38118, 94E6, 疲, 13A6, A613
38119, 94E7, 皮, 13A7, A713
38120, 94E8, 碑, 13A8, A813
38121, 94E9, 秘, 13A9, A913
38122, 94EA, 緋, 13AA, AA13
38123, 94EB, 罷, 13AB, AB13
38124, 94EC, 肥, 13AC, AC13
38125, 94ED, 被, 13AD, AD13
38126, 94EE, 誹, 13AE, AE13
38127, 94EF, 費, 13AF, AF13
38128, 94F0, 避, 13B0, B013
38129, 94F1, 非, 13B1, B113
38130, 94F2, 飛, 13B2, B213
38131, 94F3, 樋, 13B3, B313
38132, 94F4, 簸, 13B4, B413
38133, 94F5, 備, 13B5, B513
38134, 94F6, 尾, 13B6, B613
38135, 94F7, 微, 13B7, B713
38136, 94F8, 枇, 13B8, B813
38137, 94F9, 毘, 13B9, B913
38138, 94FA, 琵, 13BA, BA13
38139, 94FB, 眉, 13BB, BB13
38140, 94FC, 美, 13BC, BC13
38208, 9540, 鼻, 1400, 0014
38209, 9541, 柊, 1401, 0114
38210, 9542, 稗, 1402, 0214
38211, 9543, 匹, 1403, 0314
38212, 9544, 疋, 1404, 0414
38213, 9545, 髭, 1405, 0514
38214, 9546, 彦, 1406, 0614
38215, 9547, 膝, 1407, 0714
38216, 9548, 菱, 1408, 0814
38217, 9549, 肘, 1409, 0914
38218, 954A, 弼, 140A, 0A14
38219, 954B, 必, 140B, 0B14
38220, 954C, 畢, 140C, 0C14
38221, 954D, 筆, 140D, 0D14
38222, 954E, 逼, 140E, 0E14
38223, 954F, 桧, 140F, 0F14
38224, 9550, 姫, 1410, 1014
38225, 9551, 媛, 1411, 1114
38226, 9552, 紐, 1412, 1214
38227, 9553, 百, 1413, 1314
38228, 9554, 謬, 1414, 1414
38229, 9555, 俵, 1415, 1514
38230, 9556, 彪, 1416, 1614
38231, 9557, 標, 1417, 1714
38232, 9558, 氷, 1418, 1814
38233, 9559, 漂, 1419, 1914
38234, 955A, 瓢, 141A, 1A14
38235, 955B, 票, 141B, 1B14
38236, 955C, 表, 141C, 1C14
38237, 955D, 評, 141D, 1D14
38238, 955E, 豹, 141E, 1E14
38239, 955F, 廟, 141F, 1F14
38240, 9560, 描, 1420, 2014
38241, 9561, 病, 1421, 2114
38242, 9562, 秒, 1422, 2214
38243, 9563, 苗, 1423, 2314
38244, 9564, 錨, 1424, 2414
38245, 9565, 鋲, 1425, 2514
38246, 9566, 蒜, 1426, 2614
38247, 9567, 蛭, 1427, 2714
38248, 9568, 鰭, 1428, 2814
38249, 9569, 品, 1429, 2914
38250, 956A, 彬, 142A, 2A14
38251, 956B, 斌, 142B, 2B14
38252, 956C, 浜, 142C, 2C14
38253, 956D, 瀕, 142D, 2D14
38254, 956E, 貧, 142E, 2E14
38255, 956F, 賓, 142F, 2F14
38256, 9570, 頻, 1430, 3014
38257, 9571, 敏, 1431, 3114
38258, 9572, 瓶, 1432, 3214
38259, 9573, 不, 1433, 3314
38260, 9574, 付, 1434, 3414
38261, 9575, 埠, 1435, 3514
38262, 9576, 夫, 1436, 3614
38263, 9577, 婦, 1437, 3714
38264, 9578, 富, 1438, 3814
38265, 9579, 冨, 1439, 3914
38266, 957A, 布, 143A, 3A14
38267, 957B, 府, 143B, 3B14
38268, 957C, 怖, 143C, 3C14
38269, 957D, 扶, 143D, 3D14
38270, 957E, 敷, 143E, 3E14
38272, 9580, 斧, 1440, 4014
38273, 9581, 普, 1441, 4114
38274, 9582, 浮, 1442, 4214
38275, 9583, 父, 1443, 4314
38276, 9584, 符, 1444, 4414
38277, 9585, 腐, 1445, 4514
38278, 9586, 膚, 1446, 4614
38279, 9587, 芙, 1447, 4714
38280, 9588, 譜, 1448, 4814
38281, 9589, 負, 1449, 4914
38282, 958A, 賦, 144A, 4A14
38283, 958B, 赴, 144B, 4B14
38284, 958C, 阜, 144C, 4C14
38285, 958D, 附, 144D, 4D14
38286, 958E, 侮, 144E, 4E14
38287, 958F, 撫, 144F, 4F14
38288, 9590, 武, 1450, 5014
38289, 9591, 舞, 1451, 5114
38290, 9592, 葡, 1452, 5214
38291, 9593, 蕪, 1453, 5314
38292, 9594, 部, 1454, 5414
38293, 9595, 封, 1455, 5514
38294, 9596, 楓, 1456, 5614
38295, 9597, 風, 1457, 5714
38296, 9598, 葺, 1458, 5814
38297, 9599, 蕗, 1459, 5914
38298, 959A, 伏, 145A, 5A14
38299, 959B, 副, 145B, 5B14
38300, 959C, 復, 145C, 5C14
38301, 959D, 幅, 145D, 5D14
38302, 959E, 服, 145E, 5E14
38303, 959F, 福, 145F, 5F14
38304, 95A0, 腹, 1460, 6014
38305, 95A1, 複, 1461, 6114
38306, 95A2, 覆, 1462, 6214
38307, 95A3, 淵, 1463, 6314
38308, 95A4, 弗, 1464, 6414
38309, 95A5, 払, 1465, 6514
38310, 95A6, 沸, 1466, 6614
38311, 95A7, 仏, 1467, 6714
38312, 95A8, 物, 1468, 6814
38313, 95A9, 鮒, 1469, 6914
38314, 95AA, 分, 146A, 6A14
38315, 95AB, 吻, 146B, 6B14
38316, 95AC, 噴, 146C, 6C14
38317, 95AD, 墳, 146D, 6D14
38318, 95AE, 憤, 146E, 6E14
38319, 95AF, 扮, 146F, 6F14
38320, 95B0, 焚, 1470, 7014
38321, 95B1, 奮, 1471, 7114
38322, 95B2, 粉, 1472, 7214
38323, 95B3, 糞, 1473, 7314
38324, 95B4, 紛, 1474, 7414
38325, 95B5, 雰, 1475, 7514
38326, 95B6, 文, 1476, 7614
38327, 95B7, 聞, 1477, 7714
38328, 95B8, 丙, 1478, 7814
38329, 95B9, 併, 1479, 7914
38330, 95BA, 兵, 147A, 7A14
38331, 95BB, 塀, 147B, 7B14
38332, 95BC, 幣, 147C, 7C14
38333, 95BD, 平, 147D, 7D14
38334, 95BE, 弊, 147E, 7E14
38335, 95BF, 柄, 147F, 7F14
38336, 95C0, 並, 1480, 8014
38337, 95C1, 蔽, 1481, 8114
38338, 95C2, 閉, 1482, 8214
38339, 95C3, 陛, 1483, 8314
38340, 95C4, 米, 1484, 8414
38341, 95C5, 頁, 1485, 8514
38342, 95C6, 僻, 1486, 8614
38343, 95C7, 壁, 1487, 8714
38344, 95C8, 癖, 1488, 8814
38345, 95C9, 碧, 1489, 8914
38346, 95CA, 別, 148A, 8A14
38347, 95CB, 瞥, 148B, 8B14
38348, 95CC, 蔑, 148C, 8C14
38349, 95CD, 箆, 148D, 8D14
38350, 95CE, 偏, 148E, 8E14
38351, 95CF, 変, 148F, 8F14
38352, 95D0, 片, 1490, 9014
38353, 95D1, 篇, 1491, 9114
38354, 95D2, 編, 1492, 9214
38355, 95D3, 辺, 1493, 9314
38356, 95D4, 返, 1494, 9414
38357, 95D5, 遍, 1495, 9514
38358, 95D6, 便, 1496, 9614
38359, 95D7, 勉, 1497, 9714
38360, 95D8, 娩, 1498, 9814
38361, 95D9, 弁, 1499, 9914
38362, 95DA, 鞭, 149A, 9A14
38363, 95DB, 保, 149B, 9B14
38364, 95DC, 舗, 149C, 9C14
38365, 95DD, 鋪, 149D, 9D14
38366, 95DE, 圃, 149E, 9E14
38367, 95DF, 捕, 149F, 9F14
38368, 95E0, 歩, 14A0, A014
38369, 95E1, 甫, 14A1, A114
38370, 95E2, 補, 14A2, A214
38371, 95E3, 輔, 14A3, A314
38372, 95E4, 穂, 14A4, A414
38373, 95E5, 募, 14A5, A514
38374, 95E6, 墓, 14A6, A614
38375, 95E7, 慕, 14A7, A714
38376, 95E8, 戊, 14A8, A814
38377, 95E9, 暮, 14A9, A914
38378, 95EA, 母, 14AA, AA14
38379, 95EB, 簿, 14AB, AB14
38380, 95EC, 菩, 14AC, AC14
38381, 95ED, 倣, 14AD, AD14
38382, 95EE, 俸, 14AE, AE14
38383, 95EF, 包, 14AF, AF14
38384, 95F0, 呆, 14B0, B014
38385, 95F1, 報, 14B1, B114
38386, 95F2, 奉, 14B2, B214
38387, 95F3, 宝, 14B3, B314
38388, 95F4, 峰, 14B4, B414
38389, 95F5, 峯, 14B5, B514
38390, 95F6, 崩, 14B6, B614
38391, 95F7, 庖, 14B7, B714
38392, 95F8, 抱, 14B8, B814
38393, 95F9, 捧, 14B9, B914
38394, 95FA, 放, 14BA, BA14
38395, 95FB, 方, 14BB, BB14
38396, 95FC, 朋, 14BC, BC14
38464, 9640, 法, 1500, 0015
38465, 9641, 泡, 1501, 0115
38466, 9642, 烹, 1502, 0215
38467, 9643, 砲, 1503, 0315
38468, 9644, 縫, 1504, 0415
38469, 9645, 胞, 1505, 0515
38470, 9646, 芳, 1506, 0615
38471, 9647, 萌, 1507, 0715
38472, 9648, 蓬, 1508, 0815
38473, 9649, 蜂, 1509, 0915
38474, 964A, 褒, 150A, 0A15
38475, 964B, 訪, 150B, 0B15
38476, 964C, 豊, 150C, 0C15
38477, 964D, 邦, 150D, 0D15
38478, 964E, 鋒, 150E, 0E15
38479, 964F, 飽, 150F, 0F15
38480, 9650, 鳳, 1510, 1015
38481, 9651, 鵬, 1511, 1115
38482, 9652, 乏, 1512, 1215
38483, 9653, 亡, 1513, 1315
38484, 9654, 傍, 1514, 1415
38485, 9655, 剖, 1515, 1515
38486, 9656, 坊, 1516, 1615
38487, 9657, 妨, 1517, 1715
38488, 9658, 帽, 1518, 1815
38489, 9659, 忘, 1519, 1915
38490, 965A, 忙, 151A, 1A15
38491, 965B, 房, 151B, 1B15
38492, 965C, 暴, 151C, 1C15
38493, 965D, 望, 151D, 1D15
38494, 965E, 某, 151E, 1E15
38495, 965F, 棒, 151F, 1F15
38496, 9660, 冒, 1520, 2015
38497, 9661, 紡, 1521, 2115
38498, 9662, 肪, 1522, 2215
38499, 9663, 膨, 1523, 2315
38500, 9664, 謀, 1524, 2415
38501, 9665, 貌, 1525, 2515
38502, 9666, 貿, 1526, 2615
38503, 9667, 鉾, 1527, 2715
38504, 9668, 防, 1528, 2815
38505, 9669, 吠, 1529, 2915
38506, 966A, 頬, 152A, 2A15
38507, 966B, 北, 152B, 2B15
38508, 966C, 僕, 152C, 2C15
38509, 966D, 卜, 152D, 2D15
38510, 966E, 墨, 152E, 2E15
38511, 966F, 撲, 152F, 2F15
38512, 9670, 朴, 1530, 3015
38513, 9671, 牧, 1531, 3115
38514, 9672, 睦, 1532, 3215
38515, 9673, 穆, 1533, 3315
38516, 9674, 釦, 1534, 3415
38517, 9675, 勃, 1535, 3515
38518, 9676, 没, 1536, 3615
38519, 9677, 殆, 1537, 3715
38520, 9678, 堀, 1538, 3815
38521, 9679, 幌, 1539, 3915
38522, 967A, 奔, 153A, 3A15
38523, 967B, 本, 153B, 3B15
38524, 967C, 翻, 153C, 3C15
38525, 967D, 凡, 153D, 3D15
38526, 967E, 盆, 153E, 3E15
38528, 9680, 摩, 1540, 4015
38529, 9681, 磨, 1541, 4115
38530, 9682, 魔, 1542, 4215
38531, 9683, 麻, 1543, 4315
38532, 9684, 埋, 1544, 4415
38533, 9685, 妹, 1545, 4515
38534, 9686, 昧, 1546, 4615
38535, 9687, 枚, 1547, 4715
38536, 9688, 毎, 1548, 4815
38537, 9689, 哩, 1549, 4915
38538, 968A, 槙, 154A, 4A15
38539, 968B, 幕, 154B, 4B15
38540, 968C, 膜, 154C, 4C15
38541, 968D, 枕, 154D, 4D15
38542, 968E, 鮪, 154E, 4E15
38543, 968F, 柾, 154F, 4F15
38544, 9690, 鱒, 1550, 5015
38545, 9691, 桝, 1551, 5115
38546, 9692, 亦, 1552, 5215
38547, 9693, 俣, 1553, 5315
38548, 9694, 又, 1554, 5415
38549, 9695, 抹, 1555, 5515
38550, 9696, 末, 1556, 5615
38551, 9697, 沫, 1557, 5715
38552, 9698, 迄, 1558, 5815
38553, 9699, 侭, 1559, 5915
38554, 969A, 繭, 155A, 5A15
38555, 969B, 麿, 155B, 5B15
38556, 969C, 万, 155C, 5C15
38557, 969D, 慢, 155D, 5D15
38558, 969E, 満, 155E, 5E15
38559, 969F, 漫, 155F, 5F15
38560, 96A0, 蔓, 1560, 6015
38561, 96A1, 味, 1561, 6115
38562, 96A2, 未, 1562, 6215
38563, 96A3, 魅, 1563, 6315
38564, 96A4, 巳, 1564, 6415
38565, 96A5, 箕, 1565, 6515
38566, 96A6, 岬, 1566, 6615
38567, 96A7, 密, 1567, 6715
38568, 96A8, 蜜, 1568, 6815
38569, 96A9, 湊, 1569, 6915
38570, 96AA, 蓑, 156A, 6A15
38571, 96AB, 稔, 156B, 6B15
38572, 96AC, 脈, 156C, 6C15
38573, 96AD, 妙, 156D, 6D15
38574, 96AE, 粍, 156E, 6E15
38575, 96AF, 民, 156F, 6F15
38576, 96B0, 眠, 1570, 7015
38577, 96B1, 務, 1571, 7115
38578, 96B2, 夢, 1572, 7215
38579, 96B3, 無, 1573, 7315
38580, 96B4, 牟, 1574, 7415
38581, 96B5, 矛, 1575, 7515
38582, 96B6, 霧, 1576, 7615
38583, 96B7, 鵡, 1577, 7715
38584, 96B8, 椋, 1578, 7815
38585, 96B9, 婿, 1579, 7915
38586, 96BA, 娘, 157A, 7A15
38587, 96BB, 冥, 157B, 7B15
38588, 96BC, 名, 157C, 7C15
38589, 96BD, 命, 157D, 7D15
38590, 96BE, 明, 157E, 7E15
38591, 96BF, 盟, 157F, 7F15
38592, 96C0, 迷, 1580, 8015
38593, 96C1, 銘, 1581, 8115
38594, 96C2, 鳴, 1582, 8215
38595, 96C3, 姪, 1583, 8315
38596, 96C4, 牝, 1584, 8415
38597, 96C5, 滅, 1585, 8515
38598, 96C6, 免, 1586, 8615
38599, 96C7, 棉, 1587, 8715
38600, 96C8, 綿, 1588, 8815
38601, 96C9, 緬, 1589, 8915
38602, 96CA, 面, 158A, 8A15
38603, 96CB, 麺, 158B, 8B15
38604, 96CC, 摸, 158C, 8C15
38605, 96CD, 模, 158D, 8D15
38606, 96CE, 茂, 158E, 8E15
38607, 96CF, 妄, 158F, 8F15
38608, 96D0, 孟, 1590, 9015
38609, 96D1, 毛, 1591, 9115
38610, 96D2, 猛, 1592, 9215
38611, 96D3, 盲, 1593, 9315
38612, 96D4, 網, 1594, 9415
38613, 96D5, 耗, 1595, 9515
38614, 96D6, 蒙, 1596, 9615
38615, 96D7, 儲, 1597, 9715
38616, 96D8, 木, 1598, 9815
38617, 96D9, 黙, 1599, 9915
38618, 96DA, 目, 159A, 9A15
38619, 96DB, 杢, 159B, 9B15
38620, 96DC, 勿, 159C, 9C15
38621, 96DD, 餅, 159D, 9D15
38622, 96DE, 尤, 159E, 9E15
38623, 96DF, 戻, 159F, 9F15
38624, 96E0, 籾, 15A0, A015
38625, 96E1, 貰, 15A1, A115
38626, 96E2, 問, 15A2, A215
38627, 96E3, 悶, 15A3, A315
38628, 96E4, 紋, 15A4, A415
38629, 96E5, 門, 15A5, A515
38630, 96E6, 匁, 15A6, A615
38631, 96E7, 也, 15A7, A715
38632, 96E8, 冶, 15A8, A815
38633, 96E9, 夜, 15A9, A915
38634, 96EA, 爺, 15AA, AA15
38635, 96EB, 耶, 15AB, AB15
38636, 96EC, 野, 15AC, AC15
38637, 96ED, 弥, 15AD, AD15
38638, 96EE, 矢, 15AE, AE15
38639, 96EF, 厄, 15AF, AF15
38640, 96F0, 役, 15B0, B015
38641, 96F1, 約, 15B1, B115
38642, 96F2, 薬, 15B2, B215
38643, 96F3, 訳, 15B3, B315
38644, 96F4, 躍, 15B4, B415
38645, 96F5, 靖, 15B5, B515
38646, 96F6, 柳, 15B6, B615
38647, 96F7, 薮, 15B7, B715
38648, 96F8, 鑓, 15B8, B815
38649, 96F9, 愉, 15B9, B915
38650, 96FA, 愈, 15BA, BA15
38651, 96FB, 油, 15BB, BB15
38652, 96FC, 癒, 15BC, BC15
38720, 9740, 諭, 1600, 0016
38721, 9741, 輸, 1601, 0116
38722, 9742, 唯, 1602, 0216
38723, 9743, 佑, 1603, 0316
38724, 9744, 優, 1604, 0416
38725, 9745, 勇, 1605, 0516
38726, 9746, 友, 1606, 0616
38727, 9747, 宥, 1607, 0716
38728, 9748, 幽, 1608, 0816
38729, 9749, 悠, 1609, 0916
38730, 974A, 憂, 160A, 0A16
38731, 974B, 揖, 160B, 0B16
38732, 974C, 有, 160C, 0C16
38733, 974D, 柚, 160D, 0D16
38734, 974E, 湧, 160E, 0E16
38735, 974F, 涌, 160F, 0F16
38736, 9750, 猶, 1610, 1016
38737, 9751, 猷, 1611, 1116
38738, 9752, 由, 1612, 1216
38739, 9753, 祐, 1613, 1316
38740, 9754, 裕, 1614, 1416
38741, 9755, 誘, 1615, 1516
38742, 9756, 遊, 1616, 1616
38743, 9757, 邑, 1617, 1716
38744, 9758, 郵, 1618, 1816
38745, 9759, 雄, 1619, 1916
38746, 975A, 融, 161A, 1A16
38747, 975B, 夕, 161B, 1B16
38748, 975C, 予, 161C, 1C16
38749, 975D, 余, 161D, 1D16
38750, 975E, 与, 161E, 1E16
38751, 975F, 誉, 161F, 1F16
38752, 9760, 輿, 1620, 2016
38753, 9761, 預, 1621, 2116
38754, 9762, 傭, 1622, 2216
38755, 9763, 幼, 1623, 2316
38756, 9764, 妖, 1624, 2416
38757, 9765, 容, 1625, 2516
38758, 9766, 庸, 1626, 2616
38759, 9767, 揚, 1627, 2716
38760, 9768, 揺, 1628, 2816
38761, 9769, 擁, 1629, 2916
38762, 976A, 曜, 162A, 2A16
38763, 976B, 楊, 162B, 2B16
38764, 976C, 様, 162C, 2C16
38765, 976D, 洋, 162D, 2D16
38766, 976E, 溶, 162E, 2E16
38767, 976F, 熔, 162F, 2F16
38768, 9770, 用, 1630, 3016
38769, 9771, 窯, 1631, 3116
38770, 9772, 羊, 1632, 3216
38771, 9773, 耀, 1633, 3316
38772, 9774, 葉, 1634, 3416
38773, 9775, 蓉, 1635, 3516
38774, 9776, 要, 1636, 3616
38775, 9777, 謡, 1637, 3716
38776, 9778, 踊, 1638, 3816
38777, 9779, 遥, 1639, 3916
38778, 977A, 陽, 163A, 3A16
38779, 977B, 養, 163B, 3B16
38780, 977C, 慾, 163C, 3C16
38781, 977D, 抑, 163D, 3D16
38782, 977E, 欲, 163E, 3E16
38784, 9780, 沃, 1640, 4016
38785, 9781, 浴, 1641, 4116
38786, 9782, 翌, 1642, 4216
38787, 9783, 翼, 1643, 4316
38788, 9784, 淀, 1644, 4416
38789, 9785, 羅, 1645, 4516
38790, 9786, 螺, 1646, 4616
38791, 9787, 裸, 1647, 4716
38792, 9788, 来, 1648, 4816
38793, 9789, 莱, 1649, 4916
38794, 978A, 頼, 164A, 4A16
38795, 978B, 雷, 164B, 4B16
38796, 978C, 洛, 164C, 4C16
38797, 978D, 絡, 164D, 4D16
38798, 978E, 落, 164E, 4E16
38799, 978F, 酪, 164F, 4F16
38800, 9790, 乱, 1650, 5016
38801, 9791, 卵, 1651, 5116
38802, 9792, 嵐, 1652, 5216
38803, 9793, 欄, 1653, 5316
38804, 9794, 濫, 1654, 5416
38805, 9795, 藍, 1655, 5516
38806, 9796, 蘭, 1656, 5616
38807, 9797, 覧, 1657, 5716
38808, 9798, 利, 1658, 5816
38809, 9799, 吏, 1659, 5916
38810, 979A, 履, 165A, 5A16
38811, 979B, 李, 165B, 5B16
38812, 979C, 梨, 165C, 5C16
38813, 979D, 理, 165D, 5D16
38814, 979E, 璃, 165E, 5E16
38815, 979F, 痢, 165F, 5F16
38816, 97A0, 裏, 1660, 6016
38817, 97A1, 裡, 1661, 6116
38818, 97A2, 里, 1662, 6216
38819, 97A3, 離, 1663, 6316
38820, 97A4, 陸, 1664, 6416
38821, 97A5, 律, 1665, 6516
38822, 97A6, 率, 1666, 6616
38823, 97A7, 立, 1667, 6716
38824, 97A8, 葎, 1668, 6816
38825, 97A9, 掠, 1669, 6916
38826, 97AA, 略, 166A, 6A16
38827, 97AB, 劉, 166B, 6B16
38828, 97AC, 流, 166C, 6C16
38829, 97AD, 溜, 166D, 6D16
38830, 97AE, 琉, 166E, 6E16
38831, 97AF, 留, 166F, 6F16
38832, 97B0, 硫, 1670, 7016
38833, 97B1, 粒, 1671, 7116
38834, 97B2, 隆, 1672, 7216
38835, 97B3, 竜, 1673, 7316
38836, 97B4, 龍, 1674, 7416
38837, 97B5, 侶, 1675, 7516
38838, 97B6, 慮, 1676, 7616
38839, 97B7, 旅, 1677, 7716
38840, 97B8, 虜, 1678, 7816
38841, 97B9, 了, 1679, 7916
38842, 97BA, 亮, 167A, 7A16
38843, 97BB, 僚, 167B, 7B16
38844, 97BC, 両, 167C, 7C16
38845, 97BD, 凌, 167D, 7D16
38846, 97BE, 寮, 167E, 7E16
38847, 97BF, 料, 167F, 7F16
38848, 97C0, 梁, 1680, 8016
38849, 97C1, 涼, 1681, 8116
38850, 97C2, 猟, 1682, 8216
38851, 97C3, 療, 1683, 8316
38852, 97C4, 瞭, 1684, 8416
38853, 97C5, 稜, 1685, 8516
38854, 97C6, 糧, 1686, 8616
38855, 97C7, 良, 1687, 8716
